catalog,parent,child,frequency,year,title,published,file_name,url,fmt,bytes,archive_file_name,archive_url
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 15-Dec-2025,2025-12-15,15-Dec-2025.pdf,https://www.sbp.org.pk/assets/document/15-Dec-2025.pdf,pdf,4864.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 16-Dec-2025,2025-12-16,16-Dec-2025.pdf,https://www.sbp.org.pk/assets/document/16-Dec-2025.pdf,pdf,4669.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 17-Dec-2025,2025-12-17,17-Dec-2025.pdf,https://www.sbp.org.pk/assets/document/17-Dec-2025.pdf,pdf,4680.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 18-Dec-2025,2025-12-18,18-Dec-2025.pdf,https://www.sbp.org.pk/assets/document/18-Dec-2025.pdf,pdf,4874.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 19-Dec-2025,2025-12-19,19-Dec-2025.pdf,https://www.sbp.org.pk/assets/document/19-Dec-2025.pdf,pdf,4731.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 22-Dec-2025,2025-12-22,22-Dec-2025.pdf,https://www.sbp.org.pk/assets/document/22-Dec-2025.pdf,pdf,4864.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 23-Dec-2025,2025-12-23,23-Dec-2025.pdf,https://www.sbp.org.pk/assets/document/23-Dec-2025.pdf,pdf,4567.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 24-Dec-2025,2025-12-24,24-Dec-2025.pdf,https://www.sbp.org.pk/assets/document/24-Dec-2025.pdf,pdf,4731.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 26-Dec-2025,2025-12-26,26-Dec-2025.pdf,https://www.sbp.org.pk/assets/document/26-Dec-2025.pdf,pdf,4557.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 29-Dec-2025,2025-12-29,29-Dec-2025.pdf,https://www.sbp.org.pk/assets/document/29-Dec-2025.pdf,pdf,4721.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 30-Dec-2025,2025-12-30,30-Dec-2025_5.pdf,https://www.sbp.org.pk/assets/document/30-Dec-2025_5.pdf,pdf,4700.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 31-Dec-2025,2025-12-31,31-Dec-2025_4.pdf,https://www.sbp.org.pk/assets/document/31-Dec-2025_4.pdf,pdf,4833.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 02-Jan-2026,2026-01-02,02-Jan-2026_5.pdf,https://www.sbp.org.pk/assets/document/02-Jan-2026_5.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 05-Jan-2026,2026-01-05,05-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/05-Jan-2026.pdf,pdf,4864.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 06-Jan-2026,2026-01-06,06-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/06-Jan-2026.pdf,pdf,4977.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 07-Jan-2026,2026-01-07,07-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/07-Jan-2026.pdf,pdf,5263.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 08-Jan-2026,2026-01-08,08-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/08-Jan-2026.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 09-Jan-2026,2026-01-09,09-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/09-Jan-2026.pdf,pdf,4854.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 12-Jan-2026,2026-01-12,12-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/12-Jan-2026.pdf,pdf,4874.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 13-Jan-2026,2026-01-13,13-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/13-Jan-2026.pdf,pdf,4977.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 14-Jan-2026,2026-01-14,14-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/14-Jan-2026.pdf,pdf,4669.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 15-Jan-2026,2026-01-15,15-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/15-Jan-2026.pdf,pdf,4721.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 16-Jan-2026,2026-01-16,16-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/16-Jan-2026.pdf,pdf,5007.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 19-Jan-2026,2026-01-19,19-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/19-Jan-2026.pdf,pdf,5202.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 20-Jan-2026,2026-01-20,20-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/20-Jan-2026.pdf,pdf,4721.0,20-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/20-Jan-2026.pdf
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 21-Jan-2026,2026-01-21,21-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/21-Jan-2026.pdf,pdf,4844.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 22-Jan-2026,2026-01-22,22-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/22-Jan-2026.pdf,pdf,4710.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 23-Jan-2026,2026-01-23,23-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/23-Jan-2026.pdf,pdf,4977.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 26-Jan-2026,2026-01-26,26-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/26-Jan-2026.pdf,pdf,5335.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 27-Jan-2026,2026-01-27,27-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/27-Jan-2026.pdf,pdf,4680.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 28-Jan-2026,2026-01-28,28-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/28-Jan-2026.pdf,pdf,4669.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 29-Jan-2026,2026-01-29,29-Jan-2026_2.pdf,https://www.sbp.org.pk/assets/document/29-Jan-2026_2.pdf,pdf,4710.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 30-Jan-2026,2026-01-30,30-Jan-2026_1.pdf,https://www.sbp.org.pk/assets/document/30-Jan-2026_1.pdf,pdf,4997.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 02-Feb-2026,2026-02-02,02-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/02-Feb-2026.pdf,pdf,4854.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 03-Feb-2026,2026-02-03,03-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/03-Feb-2026.pdf,pdf,4977.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 04-Feb-2026,2026-02-04,04-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/04-Feb-2026.pdf,pdf,4997.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 06-Feb-2026,2026-02-06,06-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/06-Feb-2026.pdf,pdf,4680.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 09-Feb-2026,2026-02-09,09-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/09-Feb-2026.pdf,pdf,4680.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume 10-Feb-2026,2026-02-10,Call-Market-Trading-10-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/Call-Market-Trading-10-Feb-2026.pdf,pdf,4669.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume 11-Feb-2026,2026-02-11,Call-Market-Trading-11-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/Call-Market-Trading-11-Feb-2026.pdf,pdf,4803.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume  12-Feb-2026,2026-02-12,12-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/12-Feb-2026.pdf,pdf,4833.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume  13-Feb-2026,2026-02-13,13-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/13-Feb-2026.pdf,pdf,4547.0,,
main,auction-profile-and-results,ijara-sukuk-auction-tender-notice-of-government-of-pakistan,,2023,Ijara Sukuk - Auction Tender Notice of Government of Pakistan,2023-11-28,Auction-Sukuk.pdf,https://www.sbp.org.pk/assets/document/Auction-Sukuk.pdf,pdf,593582.0,,
main,auction-profile-and-results,ijara-sukuk-gop-auction-result-latest,,2025,Ijara Sukuk GOP - Auction Result (Latest),2025-12-21,Auction-Ijara-VRR.pdf,https://www.sbp.org.pk/assets/document/Auction-Ijara-VRR.pdf,pdf,115405.0,,
main,auction-profile-and-results,interest-rate-corridor-activity-bank-wise-on-quarterly-basis,,2026,Interest Rate Corridor Activity Bank-Wise on Quarterly Basis,,Bank-IRC-Activity.pdf,https://www.sbp.org.pk/assets/document/Bank-IRC-Activity.pdf,pdf,120105.0,,
main,auction-profile-and-results,interests-rate-corridor-of-sbp-history,daily,2026,Interests Rate Corridor of SBP- History,2026-05-15,,,,,IR-Corridor-Hist.xls,https://www.sbp.org.pk/assets/document/IR-Corridor-Hist.xls
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 14-May-25,,MTB_14-May-25.pdf,https://www.sbp.org.pk/assets/document/MTB_14-May-25.pdf,pdf,504228.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2024,MTB Auction Bid Reports -  30-Oct-24,2024-10-30,MTB_30-Oct-24.pdf,https://www.sbp.org.pk/assets/document/MTB_30-Oct-24.pdf,pdf,904049.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2024,MTB Auction Bid Reports - 11-Dec-24,2024-12-11,MTB_11-Dec-24.pdf,https://www.sbp.org.pk/assets/document/MTB_11-Dec-24.pdf,pdf,944865.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2024,MTB Auction Bid Reports - 13-Nov-24,2024-12-13,MTB_13-Nov-24.pdf,https://www.sbp.org.pk/assets/document/MTB_13-Nov-24.pdf,pdf,844841.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2024,MTB Auction Bid Reports - 24-Dec-24,2024-12-24,MTB_24-Dec-24.pdf,https://www.sbp.org.pk/assets/document/MTB_24-Dec-24.pdf,pdf,925460.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2024,MTB Auction Bid Reports - 27-Nov-24,2024-12-27,MTB_27-Nov-24.pdf,https://www.sbp.org.pk/assets/document/MTB_27-Nov-24.pdf,pdf,1032940.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 08-Jan-25,2025-01-08,MTB_08-Jan-25.pdf,https://www.sbp.org.pk/assets/document/MTB_08-Jan-25.pdf,pdf,140329.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 22-Jan-25,2025-01-22,MTB_22-Jan-25.pdf,https://www.sbp.org.pk/assets/document/MTB_22-Jan-25.pdf,pdf,492257.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 19-Feb-25,2025-02-19,MTB_19-Feb-25.pdf,https://www.sbp.org.pk/assets/document/MTB_19-Feb-25.pdf,pdf,485827.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 05-Mar-25,2025-03-05,MTB_05-Mar-25.pdf,https://www.sbp.org.pk/assets/document/MTB_05-Mar-25.pdf,pdf,482427.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 19-Mar-25,2025-03-19,MTB_19-Mar-25.pdf,https://www.sbp.org.pk/assets/document/MTB_19-Mar-25.pdf,pdf,481997.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 26-Mar-25,2025-03-26,MTB_26-Mar-25.pdf,https://www.sbp.org.pk/assets/document/MTB_26-Mar-25.pdf,pdf,468572.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 16-Apr-25,2025-04-16,MTB_16-Apr-25.pdf,https://www.sbp.org.pk/assets/document/MTB_16-Apr-25.pdf,pdf,490813.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 30-Apr-25,2025-04-30,MTB_30-Apr-25.pdf,https://www.sbp.org.pk/assets/document/MTB_30-Apr-25.pdf,pdf,495483.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 27-May-25,2025-05-27,MTB_27-May-25.pdf,https://www.sbp.org.pk/assets/document/MTB_27-May-25.pdf,pdf,506644.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 18-Jun-25,2025-06-18,MTB_18-Jun-25.pdf,https://www.sbp.org.pk/assets/document/MTB_18-Jun-25.pdf,pdf,448840.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 25-Jun-25,2025-06-25,MTB_25-Jun-25.pdf,https://www.sbp.org.pk/assets/document/MTB_25-Jun-25.pdf,pdf,489923.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 09-Jul-25,2025-07-09,MTB_09-Jul-25.pdf,https://www.sbp.org.pk/assets/document/MTB_09-Jul-25.pdf,pdf,505129.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 23-Jul-25,2025-07-23,MTB_23-Jul-25.pdf,https://www.sbp.org.pk/assets/document/MTB_23-Jul-25.pdf,pdf,492851.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 06-Aug-25,2025-08-06,MTB_06-Aug-25.pdf,https://www.sbp.org.pk/assets/document/MTB_06-Aug-25.pdf,pdf,501914.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 20-Aug-25,2025-08-20,MTB_20-Aug-25.pdf,https://www.sbp.org.pk/assets/document/MTB_20-Aug-25.pdf,pdf,489923.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 03-Sep-25,2025-09-03,MTB_03-Sep-25.pdf,https://www.sbp.org.pk/assets/document/MTB_03-Sep-25.pdf,pdf,493517.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 17-Sep-25,2025-09-17,MTB_17-Sep-25.pdf,https://www.sbp.org.pk/assets/document/MTB_17-Sep-25.pdf,pdf,472218.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 01-Oct-25,2025-10-01,MTB_01-Oct-25.pdf,https://www.sbp.org.pk/assets/document/MTB_01-Oct-25.pdf,pdf,80814.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 15-Oct-25,2025-10-15,MTB_15-Oct-25.pdf,https://www.sbp.org.pk/assets/document/MTB_15-Oct-25.pdf,pdf,76646.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 29-Oct-25,2025-10-29,MTB_29-Oct-25.pdf,https://www.sbp.org.pk/assets/document/MTB_29-Oct-25.pdf,pdf,80712.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 12-Nov-25,2025-11-12,MTB_12-Nov-25.pdf,https://www.sbp.org.pk/assets/document/MTB_12-Nov-25.pdf,pdf,477379.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 26-Nov-25,2025-11-26,MTB_26-Nov-25.pdf,https://www.sbp.org.pk/assets/document/MTB_26-Nov-25.pdf,pdf,476457.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 10-Dec-25,2025-12-10,MTB_10-Dec-25.pdf,https://www.sbp.org.pk/assets/document/MTB_10-Dec-25.pdf,pdf,682189.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2025,MTB Auction Bid Reports - 24-Dec-25,2025-12-24,MTB_24-Dec-25.pdf,https://www.sbp.org.pk/assets/document/MTB_24-Dec-25.pdf,pdf,471562.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2026,MTB Auction Bid Reports - 07-Jan-26,2026-01-07,MTB_07-Jan-26.pdf,https://www.sbp.org.pk/assets/document/MTB_07-Jan-26.pdf,pdf,507003.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2026,MTB Auction Bid Reports - 21-Jan-26,2026-01-21,MTB_21-Jan-26.pdf,https://www.sbp.org.pk/assets/document/MTB_21-Jan-26.pdf,pdf,497388.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2026,MTB Auction Bid Reports - 04-Feb-26,2026-02-04,MTB_04-Feb-26.pdf,https://www.sbp.org.pk/assets/document/MTB_04-Feb-26.pdf,pdf,496374.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2026,MTB Auction Bid Reports - 18-Feb-26,2026-02-18,MTB_18-Feb-26.pdf,https://www.sbp.org.pk/assets/document/MTB_18-Feb-26.pdf,pdf,476365.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2026,MTB Auction Bid Reports - 04-Mar-26,2026-03-04,MTB_04-Mar-26.pdf,https://www.sbp.org.pk/assets/document/MTB_04-Mar-26.pdf,pdf,470661.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2026,MTB Auction Bid Reports - 16-Mar-26,2026-03-16,MTB_16-Mar-26.pdf,https://www.sbp.org.pk/assets/document/MTB_16-Mar-26.pdf,pdf,443924.0,,
main,auction-profile-and-results,market-treasury-bills-auction-bid-report,daily,2026,MTB Auction Bid Reports - 01-Apr-26,2026-04-01,MTB_01-Apr-26.pdf,https://www.sbp.org.pk/assets/document/MTB_01-Apr-26.pdf,pdf,767437.0,,
main,auction-profile-and-results,open-market-operation-history-injection,weekly,2026,Open Market Operation History (Injection),,,,,,OMO-Inject-Hist.xlsx,https://www.sbp.org.pk/assets/document/OMO-Inject-Hist.xlsx
main,auction-profile-and-results,open-market-operation-history-mop-up,,2025,Open Market Operation History (Mop-Up),2025-11-18,,,,,OMO-MopUp-Hist.xlsx,https://www.sbp.org.pk/assets/document/OMO-MopUp-Hist.xlsx
main,auction-profile-and-results,open-market-operations-omo-results-of-sbp,daily,2026,Open Market Operations (OMO) Results of SBP,2026-01-23,Result-OMO.pdf,https://www.sbp.org.pk/assets/document/Result-OMO.pdf,pdf,517427.0,,
main,auction-profile-and-results,overnight-repo-rates,daily,2026,Overnight Repo Rates,2026-01-29,overnightsreporates2.pdf,https://www.sbp.org.pk/assets/document/overnightsreporates2.pdf,pdf,3092.0,OvernightsRepoRates_Arch2.pdf,https://www.sbp.org.pk/assets/document/OvernightsRepoRates_Arch2.pdf
main,auction-profile-and-results,pakistan-investment-bonds-auction-results,monthly,2026,Pakistan Investment Bonds Auction Results,,Auction-Investment.pdf,https://www.sbp.org.pk/assets/document/Auction-Investment.pdf,pdf,589814.0,Pakinvestbonds.xlsx,https://www.sbp.org.pk/assets/document/Pakinvestbonds.xlsx
main,auction-profile-and-results,pib-auction-bid-report,monthly,2026,PIB Auction Bid Report,,pib-bid.pdf,https://www.sbp.org.pk/assets/document/pib-bid.pdf,pdf,476631.0,,
main,auction-profile-and-results,pib-auction-bid-report,monthly,2026,PIB Auction (Fixed Rate) Bid Reports - 06-Feb-26,,Bid_Report_06-Feb-26.pdf,https://www.sbp.org.pk/assets/document/Bid_Report_06-Feb-26.pdf,pdf,488950.0,,
external,balance-of-payment,balance-of-payment-on-calendar-year-basis,quarterly,2026,Balance of Payment on Calendar Year Basis,,BPM6_c.pdf,https://www.sbp.org.pk/assets/document/BPM6_c.pdf,pdf,357100.0,BPM6_c.xls,https://www.sbp.org.pk/assets/document/BPM6_c.xls
external,balance-of-payment,balance-of-payments-as-per-bpm6-seasonally-adjusted,monthly,2026,Secondary Income Debit,,secondary-income-debit.pdf,https://www.sbp.org.pk/assets/document/secondary-income-debit.pdf,pdf,244244.0,secondary-income-debit.xlsx,https://www.sbp.org.pk/assets/document/secondary-income-debit.xlsx
external,balance-of-payment,balance-of-payments-as-per-bpm6-seasonally-adjusted,monthly,2026,Secondary Income Credit,,secondary-income-credit.pdf,https://www.sbp.org.pk/assets/document/secondary-income-credit.pdf,pdf,270950.0,secondary-income-credit.xlsx,https://www.sbp.org.pk/assets/document/secondary-income-credit.xlsx
external,balance-of-payment,balance-of-payments-as-per-bpm6-seasonally-adjusted,monthly,2026,Primary Income Debit,,primary-income-debit.pdf,https://www.sbp.org.pk/assets/document/primary-income-debit.pdf,pdf,269537.0,primary-income-debit.xlsx,https://www.sbp.org.pk/assets/document/primary-income-debit.xlsx
external,balance-of-payment,balance-of-payments-as-per-bpm6-seasonally-adjusted,monthly,2026,Primary Income Credit,,IncomeCredit.pdf,https://www.sbp.org.pk/assets/document/IncomeCredit.pdf,pdf,268554.0,IncomeCredit.xlsx,https://www.sbp.org.pk/assets/document/IncomeCredit.xlsx
external,balance-of-payment,balance-of-payments-as-per-bpm6-seasonally-adjusted,monthly,2026,Import of Services,,importServices26.pdf,https://www.sbp.org.pk/assets/document/importServices26.pdf,pdf,270643.0,importServices26.xlsx,https://www.sbp.org.pk/assets/document/importServices26.xlsx
external,balance-of-payment,balance-of-payments-as-per-bpm6-seasonally-adjusted,monthly,2026,Exports of Services,,ServiceExport26.pdf,https://www.sbp.org.pk/assets/document/ServiceExport26.pdf,pdf,271503.0,ServiceExport26.xlsx,https://www.sbp.org.pk/assets/document/ServiceExport26.xlsx
external,balance-of-payment,balance-of-payments-as-per-bpm6-seasonally-adjusted,monthly,2026,Imports of Goods,,goodsImport26.pdf,https://www.sbp.org.pk/assets/document/goodsImport26.pdf,pdf,270674.0,goodsImport26.xlsx,https://www.sbp.org.pk/assets/document/goodsImport26.xlsx
external,balance-of-payment,balance-of-payments-as-per-bpm6-seasonally-adjusted,monthly,2026,Exports of Goods,,goodsExport26.pdf,https://www.sbp.org.pk/assets/document/goodsExport26.pdf,pdf,269742.0,goodsExport26.xlsx,https://www.sbp.org.pk/assets/document/goodsExport26.xlsx
external,balance-of-payment,balance-of-payments-as-per-bpm6-seasonally-adjusted,monthly,2026,Current Account Debit,,currentDebit.pdf,https://www.sbp.org.pk/assets/document/currentDebit.pdf,pdf,271442.0,currentDebit.xlsx,https://www.sbp.org.pk/assets/document/currentDebit.xlsx
external,balance-of-payment,balance-of-payments-as-per-bpm6-seasonally-adjusted,monthly,2026,Current Account Credit,,currentCredit.pdf,https://www.sbp.org.pk/assets/document/currentCredit.pdf,pdf,272343.0,currentCredit.xlsx,https://www.sbp.org.pk/assets/document/currentCredit.xlsx
external,balance-of-payment,balance-of-payments-as-per-bpm6-seasonally-adjusted,monthly,2026,Summary Balance of Payment,,bop.pdf,https://www.sbp.org.pk/assets/document/bop.pdf,pdf,1020856.0,bop.xlsx,https://www.sbp.org.pk/assets/document/bop.xlsx
external,balance-of-payment,banks-foreign-currency-deposits-and-borrowings-from-abroad,monthly,2025,Bank's Foreign Currency Deposits and Borrowings from Abroad,,FX-Liabilities.pdf,https://www.sbp.org.pk/assets/document/FX-Liabilities.pdf,pdf,550533.0,FX-Liabilities.xlsx,https://www.sbp.org.pk/assets/document/FX-Liabilities.xlsx
external,balance-of-payment,country-wise-workers-remittances,monthly,2026,Country-wise Workers' Remittances,,,,,,Homeremit_Arch.xlsx,https://www.sbp.org.pk/assets/document/Homeremit_Arch.xlsx
external,balance-of-payment,foreign-currency-deposits,monthly,2025,Foreign Currency Deposits,,fe25.pdf,https://www.sbp.org.pk/assets/document/fe25.pdf,pdf,309371.0,fe25.xls,https://www.sbp.org.pk/assets/document/fe25.xls
external,balance-of-payment,foreign-exchange-reserves,weekly,2026,Foreign Exchange Reserves,,forex.pdf,https://www.sbp.org.pk/assets/document/forex.pdf,pdf,215634.0,Forex_Arch.xlsx,https://www.sbp.org.pk/assets/document/Forex_Arch.xlsx
external,balance-of-payment,international-reserves-and-foreign-currency-liquidity,monthly,2026,International Reserves and Foreign Currency Liquidity,,Liquidity.pdf,https://www.sbp.org.pk/assets/document/Liquidity.pdf,pdf,385321.0,Liquidity.xlsx,https://www.sbp.org.pk/assets/document/Liquidity.xlsx
external,balance-of-payment,official-reserve-assets,monthly,2026,Official Reserve Assets,,ORA.pdf,https://www.sbp.org.pk/assets/document/ORA.pdf,pdf,390748.0,ORA_Arch.xlsx,https://www.sbp.org.pk/assets/document/ORA_Arch.xlsx
external,balance-of-payment,summary-of-balance-of-payments-archive,monthly,2026,Summary Balance Of Payments (Archive),,Balancepayment_BPM6.pdf,https://www.sbp.org.pk/assets/document/Balancepayment_BPM6.pdf,pdf,671396.0,Balancepayment_BPM6.xls,https://www.sbp.org.pk/assets/document/Balancepayment_BPM6.xls
external,balance-of-payment,summary-of-balance-of-payments-as-per-bpm6,monthly,2026,Summary of Balance of Payments as per BPM6,,summary-of-balance-of-payments-as-per-bpm6.pdf,https://www.sbp.org.pk/assets/document/summary-of-balance-of-payments-as-per-bpm6.pdf,pdf,377682.0,summary-of-balance-of-payments-as-per-bpm6.xls,https://www.sbp.org.pk/assets/document/summary-of-balance-of-payments-as-per-bpm6.xls
external,balance-of-payment,workers-remittances-seasonally-adjusted,monthly,2025,Workers' Remittances - Seasonally Adjusted,,Remittance.pdf,https://www.sbp.org.pk/assets/document/Remittance.pdf,pdf,438006.0,,
external,balance-of-payments-as-per-bpm6-seasonally-adjusted,summary-balance-of-payment,quarterly,2026,Summary Balance of Payment,,bop_(1).pdf,https://www.sbp.org.pk/assets/document/bop_%281%29.pdf,pdf,839311.0,,
