date,series,value,unit,source_id,frequency
2023-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",260.49,index,pbs_producer_prices_sdmx,monthly
2023-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",260.91,index,pbs_producer_prices_sdmx,monthly
2024-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",262.15,index,pbs_producer_prices_sdmx,monthly
2024-02-29,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",262.45,index,pbs_producer_prices_sdmx,monthly
2024-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",263.95,index,pbs_producer_prices_sdmx,monthly
2024-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",264.39,index,pbs_producer_prices_sdmx,monthly
2024-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",260.62,index,pbs_producer_prices_sdmx,monthly
2024-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",260.25,index,pbs_producer_prices_sdmx,monthly
2024-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",271.64,index,pbs_producer_prices_sdmx,monthly
2024-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",271.54,index,pbs_producer_prices_sdmx,monthly
2024-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",271.44,index,pbs_producer_prices_sdmx,monthly
2024-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",272.86,index,pbs_producer_prices_sdmx,monthly
2024-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",276.7,index,pbs_producer_prices_sdmx,monthly
2025-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",278.47,index,pbs_producer_prices_sdmx,monthly
2025-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",279.35,index,pbs_producer_prices_sdmx,monthly
2025-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",282.5,index,pbs_producer_prices_sdmx,monthly
2025-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",281.03,index,pbs_producer_prices_sdmx,monthly
2025-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",281.29,index,pbs_producer_prices_sdmx,monthly
2025-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",282.7,index,pbs_producer_prices_sdmx,monthly
2025-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",283.5,index,pbs_producer_prices_sdmx,monthly
2025-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",284.96,index,pbs_producer_prices_sdmx,monthly
2025-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",290.38,index,pbs_producer_prices_sdmx,monthly
2025-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",292.89,index,pbs_producer_prices_sdmx,monthly
2025-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",293.48,index,pbs_producer_prices_sdmx,monthly
2025-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",293.01,index,pbs_producer_prices_sdmx,monthly
2026-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",293.51,index,pbs_producer_prices_sdmx,monthly
2026-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",295.45,index,pbs_producer_prices_sdmx,monthly
2026-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",294.64,index,pbs_producer_prices_sdmx,monthly
2026-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",296.22,index,pbs_producer_prices_sdmx,monthly
2026-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",300.62,index,pbs_producer_prices_sdmx,monthly
2026-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",302.88,index,pbs_producer_prices_sdmx,monthly
2021-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",157.76,index,pbs_producer_prices_sdmx,monthly
2021-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",158.28,index,pbs_producer_prices_sdmx,monthly
2021-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",161.24,index,pbs_producer_prices_sdmx,monthly
2021-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",166.42,index,pbs_producer_prices_sdmx,monthly
2021-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",168.82,index,pbs_producer_prices_sdmx,monthly
2021-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",170.5,index,pbs_producer_prices_sdmx,monthly
2021-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",171.0,index,pbs_producer_prices_sdmx,monthly
2021-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",176.48,index,pbs_producer_prices_sdmx,monthly
2021-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",180.93,index,pbs_producer_prices_sdmx,monthly
2022-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",181.56,index,pbs_producer_prices_sdmx,monthly
2022-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",182.0,index,pbs_producer_prices_sdmx,monthly
2022-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",188.22,index,pbs_producer_prices_sdmx,monthly
2022-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",190.74,index,pbs_producer_prices_sdmx,monthly
2022-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",189.7,index,pbs_producer_prices_sdmx,monthly
2022-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",209.74,index,pbs_producer_prices_sdmx,monthly
2022-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",213.23,index,pbs_producer_prices_sdmx,monthly
2022-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",219.95,index,pbs_producer_prices_sdmx,monthly
2022-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",238.86,index,pbs_producer_prices_sdmx,monthly
2022-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",239.26,index,pbs_producer_prices_sdmx,monthly
2022-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",296.8,index,pbs_producer_prices_sdmx,monthly
2022-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",297.46,index,pbs_producer_prices_sdmx,monthly
2023-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",301.33,index,pbs_producer_prices_sdmx,monthly
2023-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",334.47,index,pbs_producer_prices_sdmx,monthly
2023-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",346.33,index,pbs_producer_prices_sdmx,monthly
2023-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",347.73,index,pbs_producer_prices_sdmx,monthly
2023-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",351.38,index,pbs_producer_prices_sdmx,monthly
2023-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",351.99,index,pbs_producer_prices_sdmx,monthly
2023-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",352.58,index,pbs_producer_prices_sdmx,monthly
2023-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",364.76,index,pbs_producer_prices_sdmx,monthly
2023-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",375.2,index,pbs_producer_prices_sdmx,monthly
2023-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",372.18,index,pbs_producer_prices_sdmx,monthly
2023-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",372.74,index,pbs_producer_prices_sdmx,monthly
2023-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",377.32,index,pbs_producer_prices_sdmx,monthly
2024-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",379.46,index,pbs_producer_prices_sdmx,monthly
2024-02-29,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",380.16,index,pbs_producer_prices_sdmx,monthly
2024-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",380.58,index,pbs_producer_prices_sdmx,monthly
2024-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",380.21,index,pbs_producer_prices_sdmx,monthly
2024-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",378.16,index,pbs_producer_prices_sdmx,monthly
2024-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",385.61,index,pbs_producer_prices_sdmx,monthly
2024-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",388.13,index,pbs_producer_prices_sdmx,monthly
2024-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",389.55,index,pbs_producer_prices_sdmx,monthly
2024-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",389.29,index,pbs_producer_prices_sdmx,monthly
2024-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",389.45,index,pbs_producer_prices_sdmx,monthly
2024-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",388.24,index,pbs_producer_prices_sdmx,monthly
2025-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",388.51,index,pbs_producer_prices_sdmx,monthly
2025-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",388.47,index,pbs_producer_prices_sdmx,monthly
2025-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",387.74,index,pbs_producer_prices_sdmx,monthly
2025-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",388.08,index,pbs_producer_prices_sdmx,monthly
2025-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",388.38,index,pbs_producer_prices_sdmx,monthly
2025-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",389.51,index,pbs_producer_prices_sdmx,monthly
2025-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",389.98,index,pbs_producer_prices_sdmx,monthly
2025-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",394.27,index,pbs_producer_prices_sdmx,monthly
2025-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",393.89,index,pbs_producer_prices_sdmx,monthly
2025-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",393.66,index,pbs_producer_prices_sdmx,monthly
2025-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",394.99,index,pbs_producer_prices_sdmx,monthly
2025-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",394.25,index,pbs_producer_prices_sdmx,monthly
2026-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",394.32,index,pbs_producer_prices_sdmx,monthly
2026-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",394.46,index,pbs_producer_prices_sdmx,monthly
2026-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",397.26,index,pbs_producer_prices_sdmx,monthly
2026-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",403.22,index,pbs_producer_prices_sdmx,monthly
2026-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",408.65,index,pbs_producer_prices_sdmx,monthly
2026-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Metal products, machinery and equipment, Index [PWPI_CPC21_4_IX]",411.58,index,pbs_producer_prices_sdmx,monthly
2021-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",169.94,index,pbs_producer_prices_sdmx,monthly
2021-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",165.94,index,pbs_producer_prices_sdmx,monthly
2021-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",167.12,index,pbs_producer_prices_sdmx,monthly
2021-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",168.51,index,pbs_producer_prices_sdmx,monthly
2021-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",169.35,index,pbs_producer_prices_sdmx,monthly
2021-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",174.24,index,pbs_producer_prices_sdmx,monthly
2021-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",178.94,index,pbs_producer_prices_sdmx,monthly
2021-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",187.34,index,pbs_producer_prices_sdmx,monthly
2021-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",194.94,index,pbs_producer_prices_sdmx,monthly
2022-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",193.43,index,pbs_producer_prices_sdmx,monthly
2022-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",185.27,index,pbs_producer_prices_sdmx,monthly
2022-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",194.0,index,pbs_producer_prices_sdmx,monthly
2022-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",189.7,index,pbs_producer_prices_sdmx,monthly
2022-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",182.43,index,pbs_producer_prices_sdmx,monthly
2022-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",184.03,index,pbs_producer_prices_sdmx,monthly
2022-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",214.49,index,pbs_producer_prices_sdmx,monthly
2022-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",250.75,index,pbs_producer_prices_sdmx,monthly
2022-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",202.73,index,pbs_producer_prices_sdmx,monthly
2022-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",220.43,index,pbs_producer_prices_sdmx,monthly
2022-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",219.41,index,pbs_producer_prices_sdmx,monthly
2022-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",216.66,index,pbs_producer_prices_sdmx,monthly
2023-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",218.23,index,pbs_producer_prices_sdmx,monthly
2023-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",233.44,index,pbs_producer_prices_sdmx,monthly
2023-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",245.85,index,pbs_producer_prices_sdmx,monthly
2023-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",229.06,index,pbs_producer_prices_sdmx,monthly
2023-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",231.64,index,pbs_producer_prices_sdmx,monthly
2023-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",233.26,index,pbs_producer_prices_sdmx,monthly
2023-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",264.8,index,pbs_producer_prices_sdmx,monthly
2023-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",266.66,index,pbs_producer_prices_sdmx,monthly
2023-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",268.11,index,pbs_producer_prices_sdmx,monthly
2023-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",276.05,index,pbs_producer_prices_sdmx,monthly
2023-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",350.19,index,pbs_producer_prices_sdmx,monthly
2023-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",372.58,index,pbs_producer_prices_sdmx,monthly
2024-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",381.15,index,pbs_producer_prices_sdmx,monthly
2024-02-29,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",378.04,index,pbs_producer_prices_sdmx,monthly
2024-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",387.71,index,pbs_producer_prices_sdmx,monthly
2024-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",373.31,index,pbs_producer_prices_sdmx,monthly
2024-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",364.31,index,pbs_producer_prices_sdmx,monthly
