date,series,value,unit,source_id,frequency
2026-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Communication, Weight [PCPI_CP_08_WT] (BASE_PER=_Z)",2.2110666140222235,weight (%),pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Communication, Weight [PCPI_CP_08_WT] (BASE_PER=_Z)",2.2110666140222235,weight (%),pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Communication, Weight [PCPI_CP_08_WT] (BASE_PER=_Z)",2.2110666140222235,weight (%),pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",159.53222346368713,index,pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",161.30842458100557,index,pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",161.3161787709497,index,pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",162.86689385474858,index,pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",163.4512625698324,index,pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",163.8863910614525,index,pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",164.0535530726257,index,pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",164.80377653631285,index,pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",166.90174301675975,index,pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",170.0233072625698,index,pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",171.62954189944134,index,pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",172.26086033519553,index,pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",172.26861452513967,index,pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",178.190938547486,index,pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",179.25069273743014,index,pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",183.7418100558659,index,pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",185.61832402234634,index,pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",186.04480446927374,index,pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",186.1533631284916,index,pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",186.1533631284916,index,pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",187.5,index,pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",196.2000782122905,index,pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",199.00022346368715,index,pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",199.58061452513965,index,pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",199.73332960893856,index,pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",200.98227932960896,index,pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",201.791061452514,index,pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",202.16271508379887,index,pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",205.21011173184357,index,pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",205.24888268156425,index,pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",205.4818100558659,index,pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",206.37948603351956,index,pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",209.89277094972064,index,pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",217.61618994413408,index,pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",219.09544134078212,index,pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",219.676,index,pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",220.14935195530725,index,pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",222.97,index,pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",223.43,index,pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",223.61,index,pbs_cpi_sdmx,monthly
2025-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",223.61,index,pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",225.58,index,pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",226.13444692737428,index,pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",226.2767374301676,index,pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",228.85418994413408,index,pbs_cpi_sdmx,monthly
2026-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",235.6205474860335,index,pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",237.42622346368714,index,pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",237.90690502793296,index,pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Index [PCPI_CP_10_IX] (BASE_PER=2015/2016)",239.9708603351955,index,pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2025-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2026-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Education, Weight [PCPI_CP_10_WT] (BASE_PER=_Z)",3.786169552710249,weight (%),pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",195.27452150866463,index,pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",197.80964974515803,index,pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",209.21251946992862,index,pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",221.00498470948014,index,pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",221.1407637104995,index,pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",220.82092640163097,index,pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",231.88779001019367,index,pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",241.276572069317,index,pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",250.25437798165137,index,pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",261.16979204892965,index,pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",264.4496293577982,index,pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",261.77985647298675,index,pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",272.4413308868502,index,pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",273.98932884811416,index,pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",278.4801276248726,index,pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",280.2654185524975,index,pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",282.948598980632,index,pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",281.5489932721713,index,pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",289.7678691131499,index,pbs_cpi_sdmx,monthly
