date,series,value,unit,source_id,frequency
2024-01-31,Ceiling — Amount,261000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-02-01,Ceiling — Amount,295950.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-02-07,Ceiling — Amount,10000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-02-13,Ceiling — Amount,2000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-02-16,Ceiling — Amount,137800.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-02-19,Ceiling — Amount,37800.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-02-29,Ceiling — Amount,42600.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-07,Ceiling — Amount,112000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-08,Ceiling — Amount,2000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-14,Ceiling — Amount,214850.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-20,Ceiling — Amount,1050.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-21,Ceiling — Amount,9600.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-22,Ceiling — Amount,17000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-28,Ceiling — Amount,257850.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-29,Ceiling — Amount,168850.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-02,Ceiling — Amount,700.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-04,Ceiling — Amount,140000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-05,Ceiling — Amount,66000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-08,Ceiling — Amount,103350.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-09,Ceiling — Amount,120700.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-18,Ceiling — Amount,272500.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-19,Ceiling — Amount,142100.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-22,Ceiling — Amount,120250.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-23,Ceiling — Amount,100250.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-24,Ceiling — Amount,84650.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-25,Ceiling — Amount,264850.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-26,Ceiling — Amount,55350.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-29,Ceiling — Amount,31000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-02,Ceiling — Amount,114400.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-03,Ceiling — Amount,134000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-06,Ceiling — Amount,90000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-07,Ceiling — Amount,120000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-08,Ceiling — Amount,85000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-09,Ceiling — Amount,5150.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-10,Ceiling — Amount,5500.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-17,Ceiling — Amount,72000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-23,Ceiling — Amount,102100.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-30,Ceiling — Amount,176200.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-07,Ceiling — Amount,62700.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-10,Ceiling — Amount,5750.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-11,Ceiling — Amount,4000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-13,Ceiling — Amount,460300.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-14,Ceiling — Amount,54000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-20,Ceiling — Amount,270250.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-27,Ceiling — Amount,60500.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-28,Ceiling — Amount,11500.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-02,Ceiling — Amount,5000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-04,Ceiling — Amount,1000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-12,Ceiling — Amount,32000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-15,Ceiling — Amount,103000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-18,Ceiling — Amount,259050.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-19,Ceiling — Amount,15000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-25,Ceiling — Amount,177700.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-26,Ceiling — Amount,112500.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-29,Ceiling — Amount,32800.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-30,Ceiling — Amount,70300.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-31,Ceiling — Amount,103750.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-01,Ceiling — Amount,92600.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-02,Ceiling — Amount,236150.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-08,Ceiling — Amount,205000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-09,Ceiling — Amount,103750.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-12,Ceiling — Amount,50000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-13,Ceiling — Amount,123000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-15,Ceiling — Amount,289250.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-16,Ceiling — Amount,67300.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-22,Ceiling — Amount,220000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-23,Ceiling — Amount,199000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-26,Ceiling — Amount,96000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-29,Ceiling — Amount,6000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-30,Ceiling — Amount,77700.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-02,Ceiling — Amount,102330.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-03,Ceiling — Amount,107400.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-04,Ceiling — Amount,86900.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-06,Ceiling — Amount,736000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-12,Ceiling — Amount,72800.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-18,Ceiling — Amount,10000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-25,Ceiling — Amount,12000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-27,Ceiling — Amount,104400.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-30,Ceiling — Amount,204150.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-01,Ceiling — Amount,44000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-02,Ceiling — Amount,18000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-03,Ceiling — Amount,22000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-04,Ceiling — Amount,185500.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-10,Ceiling — Amount,600.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-11,Ceiling — Amount,24250.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-14,Ceiling — Amount,47000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-15,Ceiling — Amount,46000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-16,Ceiling — Amount,190000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-17,Ceiling — Amount,195000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-18,Ceiling — Amount,61000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-21,Ceiling — Amount,364000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-22,Ceiling — Amount,259500.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-23,Ceiling — Amount,178250.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-24,Ceiling — Amount,301100.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-25,Ceiling — Amount,8600.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-31,Ceiling — Amount,247300.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-05,Ceiling — Amount,72650.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-06,Ceiling — Amount,91500.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-07,Ceiling — Amount,640960.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-14,Ceiling — Amount,235000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-18,Ceiling — Amount,26950.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-19,Ceiling — Amount,20000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-20,Ceiling — Amount,39000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-21,Ceiling — Amount,289500.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-22,Ceiling — Amount,96000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-25,Ceiling — Amount,30500.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-28,Ceiling — Amount,198500.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-29,Ceiling — Amount,117950.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-02,Ceiling — Amount,178600.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-03,Ceiling — Amount,206700.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-04,Ceiling — Amount,291000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-05,Ceiling — Amount,608750.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-06,Ceiling — Amount,494000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-09,Ceiling — Amount,495150.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-10,Ceiling — Amount,292000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-11,Ceiling — Amount,260000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-12,Ceiling — Amount,187700.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-13,Ceiling — Amount,504000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-16,Ceiling — Amount,500700.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-17,Ceiling — Amount,715800.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-18,Ceiling — Amount,3000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-19,Ceiling — Amount,419300.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-20,Ceiling — Amount,100000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-23,Ceiling — Amount,18000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-24,Ceiling — Amount,35100.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-27,Ceiling — Amount,800.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-30,Ceiling — Amount,22000.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-31,Ceiling — Amount,35250.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-03,Ceiling — Amount,114000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-07,Ceiling — Amount,10000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-09,Ceiling — Amount,43500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-10,Ceiling — Amount,91000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-13,Ceiling — Amount,227000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-14,Ceiling — Amount,88000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-15,Ceiling — Amount,192000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-16,Ceiling — Amount,1020500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-17,Ceiling — Amount,3500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-24,Ceiling — Amount,15750.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-28,Ceiling — Amount,44700.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-30,Ceiling — Amount,600.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-03,Ceiling — Amount,6000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-10,Ceiling — Amount,15100.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-11,Ceiling — Amount,74500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-12,Ceiling — Amount,76600.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-13,Ceiling — Amount,675400.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-14,Ceiling — Amount,107150.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-17,Ceiling — Amount,107100.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-18,Ceiling — Amount,135100.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-19,Ceiling — Amount,153000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-20,Ceiling — Amount,459000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-27,Ceiling — Amount,3000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-28,Ceiling — Amount,161500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-04,Ceiling — Amount,296200.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-05,Ceiling — Amount,321800.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-06,Ceiling — Amount,595000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-07,Ceiling — Amount,324650.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-10,Ceiling — Amount,300000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-11,Ceiling — Amount,289500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-12,Ceiling — Amount,212300.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-13,Ceiling — Amount,483150.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-14,Ceiling — Amount,406000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-17,Ceiling — Amount,332000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-18,Ceiling — Amount,300500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-19,Ceiling — Amount,295000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-21,Ceiling — Amount,99950.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-24,Ceiling — Amount,124000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-25,Ceiling — Amount,52600.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-26,Ceiling — Amount,39000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-27,Ceiling — Amount,183550.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-28,Ceiling — Amount,467600.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-03-29,Ceiling — Amount,503450.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-03,Ceiling — Amount,13500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-07,Ceiling — Amount,740800.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-08,Ceiling — Amount,505000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-09,Ceiling — Amount,454000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-10,Ceiling — Amount,17700.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-11,Ceiling — Amount,141800.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-14,Ceiling — Amount,204200.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-15,Ceiling — Amount,167150.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-16,Ceiling — Amount,177400.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-17,Ceiling — Amount,57000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-18,Ceiling — Amount,175000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-21,Ceiling — Amount,109000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-22,Ceiling — Amount,115000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-23,Ceiling — Amount,38000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-24,Ceiling — Amount,315500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-25,Ceiling — Amount,350000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-04-28,Ceiling — Amount,91600.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-02,Ceiling — Amount,59150.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-05,Ceiling — Amount,63800.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-06,Ceiling — Amount,115550.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-07,Ceiling — Amount,194900.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-08,Ceiling — Amount,559550.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-09,Ceiling — Amount,67500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-12,Ceiling — Amount,115600.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-13,Ceiling — Amount,25700.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-16,Ceiling — Amount,29500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-19,Ceiling — Amount,150100.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-21,Ceiling — Amount,24400.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-22,Ceiling — Amount,322500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-23,Ceiling — Amount,7400.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-05-30,Ceiling — Amount,212350.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-02,Ceiling — Amount,259150.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-03,Ceiling — Amount,255850.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-04,Ceiling — Amount,418500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-05,Ceiling — Amount,158300.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-13,Ceiling — Amount,4000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-16,Ceiling — Amount,120150.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-17,Ceiling — Amount,179350.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-18,Ceiling — Amount,694100.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-19,Ceiling — Amount,1054600.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-27,Ceiling — Amount,201950.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-06-30,Ceiling — Amount,309800.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-02,Ceiling — Amount,26200.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-03,Ceiling — Amount,198000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-04,Ceiling — Amount,51200.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-07,Ceiling — Amount,36000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-08,Ceiling — Amount,55500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-10,Ceiling — Amount,114000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-11,Ceiling — Amount,30000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-14,Ceiling — Amount,40000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-15,Ceiling — Amount,111000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-16,Ceiling — Amount,229000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-17,Ceiling — Amount,225400.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-18,Ceiling — Amount,209500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-21,Ceiling — Amount,160200.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-22,Ceiling — Amount,166600.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-23,Ceiling — Amount,137000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-07-24,Ceiling — Amount,100.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-01,Ceiling — Amount,189350.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-04,Ceiling — Amount,21050.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-07,Ceiling — Amount,6000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-08,Ceiling — Amount,1000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-11,Ceiling — Amount,76750.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-12,Ceiling — Amount,56750.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-13,Ceiling — Amount,170200.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-15,Ceiling — Amount,5000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-18,Ceiling — Amount,9400.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-19,Ceiling — Amount,15000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-21,Ceiling — Amount,180000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-29,Ceiling — Amount,2000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-08-31,Ceiling — Amount,5000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-01,Ceiling — Amount,11000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-04,Ceiling — Amount,40000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-05,Ceiling — Amount,58000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-11,Ceiling — Amount,359800.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-19,Ceiling — Amount,42100.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-22,Ceiling — Amount,40100.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-23,Ceiling — Amount,7500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-24,Ceiling — Amount,25050.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-25,Ceiling — Amount,154150.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-26,Ceiling — Amount,18000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-09-30,Ceiling — Amount,160550.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-01,Ceiling — Amount,88200.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-02,Ceiling — Amount,651000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-13,Ceiling — Amount,10000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-15,Ceiling — Amount,142500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-16,Ceiling — Amount,424000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-17,Ceiling — Amount,55000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-10-31,Ceiling — Amount,193350.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-03,Ceiling — Amount,175000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-04,Ceiling — Amount,133500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-05,Ceiling — Amount,76000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-13,Ceiling — Amount,700.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-14,Ceiling — Amount,105400.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-17,Ceiling — Amount,214000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-18,Ceiling — Amount,243000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-19,Ceiling — Amount,351500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-21,Ceiling — Amount,700.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-28,Ceiling — Amount,245500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-11-29,Ceiling — Amount,22000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-01,Ceiling — Amount,197000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-02,Ceiling — Amount,145200.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-03,Ceiling — Amount,100000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-04,Ceiling — Amount,101000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-15,Ceiling — Amount,5000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-16,Ceiling — Amount,30000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-17,Ceiling — Amount,65650.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-18,Ceiling — Amount,6500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-26,Ceiling — Amount,140000.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-29,Ceiling — Amount,269600.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-30,Ceiling — Amount,270500.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-12-31,Ceiling — Amount,1726800.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-02,Ceiling — Amount,59500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-06,Ceiling — Amount,7500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-08,Ceiling — Amount,405000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-09,Ceiling — Amount,3000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-15,Ceiling — Amount,60000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-22,Ceiling — Amount,100000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-01-30,Ceiling — Amount,101200.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-02,Ceiling — Amount,86000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-03,Ceiling — Amount,65000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-04,Ceiling — Amount,101500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-09,Ceiling — Amount,5000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-10,Ceiling — Amount,12200.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-12,Ceiling — Amount,84000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-13,Ceiling — Amount,155500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-16,Ceiling — Amount,88100.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-17,Ceiling — Amount,121500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-18,Ceiling — Amount,155000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-20,Ceiling — Amount,154500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-23,Ceiling — Amount,117100.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-24,Ceiling — Amount,14600.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-25,Ceiling — Amount,85200.0,million PKR / count,sbp_interest_rate_corridor,daily
