date,series,value,unit,source_id,frequency
2020-11-30,UCPI — index,140.16,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-12-31,UCPI — index,139.67,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-01-31,UCPI — index,139.45,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-02-28,UCPI — index,142.61,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-03-31,UCPI — index,142.99,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-04-30,UCPI — index,144.91,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-05-31,UCPI — index,145.19,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-06-30,UCPI — index,144.55,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-07-31,UCPI — index,146.41,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-08-31,UCPI — index,147.12,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-09-30,UCPI — index,150.08,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-10-31,UCPI — index,152.59,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-11-30,UCPI — index,156.96,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-12-31,UCPI — index,157.46,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-01-31,UCPI — index,157.56,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-02-28,UCPI — index,159.03,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-03-31,UCPI — index,160.07,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-04-30,UCPI — index,162.63,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-05-31,UCPI — index,163.13,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-06-30,UCPI — index,173.23,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-07-31,UCPI — index,180.95,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-08-31,UCPI — index,185.72,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-09-30,UCPI — index,181.9,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-10-31,UCPI — index,190.08,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-11-30,UCPI — index,190.8,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-12-31,UCPI — index,191.46,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-01-31,UCPI — index,195.97,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-02-28,UCPI — index,204.87,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-03-31,UCPI — index,212.85,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-04-30,UCPI — index,217.11,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-05-31,UCPI — index,220.37,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-06-30,UCPI — index,220.59,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-07-31,UCPI — index,228.47,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-08-31,UCPI — index,232.12,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-09-30,UCPI — index,235.99,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-10-31,UCPI — index,238.51,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-11-30,UCPI — index,248.87,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-12-31,UCPI — index,250.68,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-01-31,UCPI — index,255.22,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-02-29,UCPI — index,255.82,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-03-31,UCPI — index,259.47,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-04-30,UCPI — index,259.24,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-05-31,UCPI — index,251.99,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-06-30,UCPI — index,253.44,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-07-31,UCPI — index,258.59,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-08-31,UCPI — index,259.3,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-09-30,UCPI — index,257.92,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-10-31,UCPI — index,260.64,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-11-30,UCPI — index,261.92,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-12-31,UCPI — index,261.67,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-01-31,UCPI — index,262.17,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-02-28,UCPI — index,260.46,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-03-31,UCPI — index,262.48,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-04-30,UCPI — index,260.65,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-05-31,UCPI — index,260.84,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-06-30,UCPI — index,261.04,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-07-31,UCPI — index,270.04,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-08-31,UCPI — index,268.06,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-09-30,UCPI — index,272.09,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-10-31,UCPI — index,276.28,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-11-30,UCPI — index,277.77,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-12-31,UCPI — index,276.76,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-01-31,UCPI — index,277.41,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-02-28,UCPI — index,278.15,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-03-31,UCPI — index,281.87,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-04-30,UCPI — index,289.61,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-05-31,UCPI — index,291.58,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-06-30,UCPI — index,290.2,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-09-30,WPI — index,140.49,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-10-31,WPI — index,143.34,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-11-30,WPI — index,142.17,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-12-31,WPI — index,141.75,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-01-31,WPI — index,144.34,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-02-29,WPI — index,143.27,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-03-31,WPI — index,142.01,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-04-30,WPI — index,139.12,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-05-31,WPI — index,136.23,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-06-30,WPI — index,135.8,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-07-31,WPI — index,143.14,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-08-31,WPI — index,144.96,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-09-30,WPI — index,146.48,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-10-31,WPI — index,150.7,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-11-30,WPI — index,149.28,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-12-31,WPI — index,149.79,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-01-31,WPI — index,153.53,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-02-28,WPI — index,156.9,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-03-31,WPI — index,162.73,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-04-30,WPI — index,162.15,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-05-31,WPI — index,162.64,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-06-30,WPI — index,164.12,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-07-31,WPI — index,167.86,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-08-31,WPI — index,169.82,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-09-30,WPI — index,175.2,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-10-31,WPI — index,182.62,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-11-30,WPI — index,189.54,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-12-31,WPI — index,189.09,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-01-31,WPI — index,190.31,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-02-28,WPI — index,193.95,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-03-31,WPI — index,201.43,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-04-30,WPI — index,207.79,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-05-31,WPI — index,210.79,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-06-30,WPI — index,228.03,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-07-31,WPI — index,232.57,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-08-31,WPI — index,239.87,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-09-30,WPI — index,243.3,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-10-31,WPI — index,242.15,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-11-30,WPI — index,242.09,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-12-31,WPI — index,240.36,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-01-31,WPI — index,244.61,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-02-28,WPI — index,264.64,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-03-31,WPI — index,277.01,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-04-30,WPI — index,277.26,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-05-31,WPI — index,279.91,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-06-30,WPI — index,279.21,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-07-31,WPI — index,286.23,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-08-31,WPI — index,298.13,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-09-30,WPI — index,307.51,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-10-31,WPI — index,301.76,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-11-30,WPI — index,306.1,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-12-31,WPI — index,306.05,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-01-31,WPI — index,310.54,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-02-29,WPI — index,314.02,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-03-31,WPI — index,317.95,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-04-30,WPI — index,315.74,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-05-31,WPI — index,307.7,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-06-30,WPI — index,308.85,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-07-31,WPI — index,315.88,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-08-31,WPI — index,316.84,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-09-30,WPI — index,313.5,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-10-31,WPI — index,313.5,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-11-30,WPI — index,313.11,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-12-31,WPI — index,311.95,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-01-31,WPI — index,312.51,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-02-28,WPI — index,311.94,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-03-31,WPI — index,312.85,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-04-30,WPI — index,308.8,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-05-31,WPI — index,308.81,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-06-30,WPI — index,310.63,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-07-31,WPI — index,314.33,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-08-31,WPI — index,313.68,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-09-30,WPI — index,315.34,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-10-31,WPI — index,316.96,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-11-30,WPI — index,316.44,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-12-31,WPI — index,313.72,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-01-31,WPI — index,313.15,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-02-28,WPI — index,315.21,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-03-31,WPI — index,333.78,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-04-30,WPI — index,350.71,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-05-31,WPI — index,348.07,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-06-30,WPI — index,343.85,index (2015-16 = 100),pbs_cpi_historical,monthly
2017-07-31,CPI Published — inflation,2.9,% YoY,pbs_cpi_historical,monthly
2017-08-31,CPI Published — inflation,3.4,% YoY,pbs_cpi_historical,monthly
2017-09-30,CPI Published — inflation,3.9,% YoY,pbs_cpi_historical,monthly
2017-10-31,CPI Published — inflation,3.8,% YoY,pbs_cpi_historical,monthly
2017-11-30,CPI Published — inflation,4.0,% YoY,pbs_cpi_historical,monthly
2017-12-31,CPI Published — inflation,4.6,% YoY,pbs_cpi_historical,monthly
2018-01-31,CPI Published — inflation,4.4,% YoY,pbs_cpi_historical,monthly
2018-02-28,CPI Published — inflation,3.8,% YoY,pbs_cpi_historical,monthly
2018-03-31,CPI Published — inflation,3.3,% YoY,pbs_cpi_historical,monthly
2018-04-30,CPI Published — inflation,3.7,% YoY,pbs_cpi_historical,monthly
2018-05-31,CPI Published — inflation,4.2,% YoY,pbs_cpi_historical,monthly
2018-06-30,CPI Published — inflation,5.2,% YoY,pbs_cpi_historical,monthly
2018-07-31,CPI Published — inflation,5.8,% YoY,pbs_cpi_historical,monthly
2018-08-31,CPI Published — inflation,5.8,% YoY,pbs_cpi_historical,monthly
2018-09-30,CPI Published — inflation,5.1,% YoY,pbs_cpi_historical,monthly
2018-10-31,CPI Published — inflation,6.8,% YoY,pbs_cpi_historical,monthly
2018-11-30,CPI Published — inflation,6.5,% YoY,pbs_cpi_historical,monthly
2018-12-31,CPI Published — inflation,6.2,% YoY,pbs_cpi_historical,monthly
2019-01-31,CPI Published — inflation,7.2,% YoY,pbs_cpi_historical,monthly
2019-02-28,CPI Published — inflation,8.2,% YoY,pbs_cpi_historical,monthly
2019-03-31,CPI Published — inflation,9.4,% YoY,pbs_cpi_historical,monthly
2019-04-30,CPI Published — inflation,8.8,% YoY,pbs_cpi_historical,monthly
2019-05-31,CPI Published — inflation,9.1,% YoY,pbs_cpi_historical,monthly
2019-06-30,CPI Published — inflation,8.9,% YoY,pbs_cpi_historical,monthly
2019-07-31,CPI Published — inflation,10.3,% YoY,pbs_cpi_historical,monthly
2019-08-31,CPI Published — inflation,11.6,% YoY,pbs_cpi_historical,monthly
2017-06-30,CPI Published — inflation (FY average),4.2,% YoY,pbs_cpi_historical,monthly
2017-07-31,National — inflation,3.9,% YoY,pbs_cpi_historical,monthly
2017-08-31,National — inflation,4.4,% YoY,pbs_cpi_historical,monthly
2017-09-30,National — inflation,4.7,% YoY,pbs_cpi_historical,monthly
2017-10-31,National — inflation,4.8,% YoY,pbs_cpi_historical,monthly
2017-11-30,National — inflation,5.0,% YoY,pbs_cpi_historical,monthly
2017-12-31,National — inflation,5.6,% YoY,pbs_cpi_historical,monthly
2018-01-31,National — inflation,5.2,% YoY,pbs_cpi_historical,monthly
2018-02-28,National — inflation,4.5,% YoY,pbs_cpi_historical,monthly
2018-03-31,National — inflation,3.6,% YoY,pbs_cpi_historical,monthly
2018-04-30,National — inflation,4.0,% YoY,pbs_cpi_historical,monthly
2018-05-31,National — inflation,5.0,% YoY,pbs_cpi_historical,monthly
2018-06-30,National — inflation,5.7,% YoY,pbs_cpi_historical,monthly
2018-07-31,National — inflation,6.7,% YoY,pbs_cpi_historical,monthly
2018-08-31,National — inflation,6.2,% YoY,pbs_cpi_historical,monthly
2018-09-30,National — inflation,5.4,% YoY,pbs_cpi_historical,monthly
2018-10-31,National — inflation,6.5,% YoY,pbs_cpi_historical,monthly
2018-11-30,National — inflation,5.7,% YoY,pbs_cpi_historical,monthly
2018-12-31,National — inflation,5.4,% YoY,pbs_cpi_historical,monthly
2019-01-31,National — inflation,5.6,% YoY,pbs_cpi_historical,monthly
2019-02-28,National — inflation,6.8,% YoY,pbs_cpi_historical,monthly
2019-03-31,National — inflation,8.6,% YoY,pbs_cpi_historical,monthly
2019-04-30,National — inflation,8.3,% YoY,pbs_cpi_historical,monthly
2019-05-31,National — inflation,8.4,% YoY,pbs_cpi_historical,monthly
2019-06-30,National — inflation,8.0,% YoY,pbs_cpi_historical,monthly
2019-07-31,National — inflation,8.4,% YoY,pbs_cpi_historical,monthly
2019-08-31,National — inflation,10.5,% YoY,pbs_cpi_historical,monthly
2017-06-30,National — inflation (FY average),4.81,% YoY,pbs_cpi_historical,monthly
2017-07-31,RPI — inflation,3.1,% YoY,pbs_cpi_historical,monthly
2017-08-31,RPI — inflation,3.4,% YoY,pbs_cpi_historical,monthly
2017-09-30,RPI — inflation,3.9,% YoY,pbs_cpi_historical,monthly
2017-10-31,RPI — inflation,4.2,% YoY,pbs_cpi_historical,monthly
2017-11-30,RPI — inflation,4.4,% YoY,pbs_cpi_historical,monthly
2017-12-31,RPI — inflation,4.9,% YoY,pbs_cpi_historical,monthly
2018-01-31,RPI — inflation,4.9,% YoY,pbs_cpi_historical,monthly
2018-02-28,RPI — inflation,4.0,% YoY,pbs_cpi_historical,monthly
2018-03-31,RPI — inflation,3.0,% YoY,pbs_cpi_historical,monthly
2018-04-30,RPI — inflation,3.3,% YoY,pbs_cpi_historical,monthly
2018-05-31,RPI — inflation,4.5,% YoY,pbs_cpi_historical,monthly
2018-06-30,RPI — inflation,5.4,% YoY,pbs_cpi_historical,monthly
2018-07-31,RPI — inflation,6.6,% YoY,pbs_cpi_historical,monthly
2018-08-31,RPI — inflation,6.2,% YoY,pbs_cpi_historical,monthly
2018-09-30,RPI — inflation,5.1,% YoY,pbs_cpi_historical,monthly
2018-10-31,RPI — inflation,5.7,% YoY,pbs_cpi_historical,monthly
2018-11-30,RPI — inflation,4.7,% YoY,pbs_cpi_historical,monthly
2018-12-31,RPI — inflation,4.6,% YoY,pbs_cpi_historical,monthly
2019-01-31,RPI — inflation,4.6,% YoY,pbs_cpi_historical,monthly
2019-02-28,RPI — inflation,6.0,% YoY,pbs_cpi_historical,monthly
2019-03-31,RPI — inflation,8.2,% YoY,pbs_cpi_historical,monthly
2019-04-30,RPI — inflation,8.1,% YoY,pbs_cpi_historical,monthly
2019-05-31,RPI — inflation,8.3,% YoY,pbs_cpi_historical,monthly
2019-06-30,RPI — inflation,7.9,% YoY,pbs_cpi_historical,monthly
2019-07-31,RPI — inflation,7.9,% YoY,pbs_cpi_historical,monthly
2019-08-31,RPI — inflation,10.3,% YoY,pbs_cpi_historical,monthly
2017-06-30,RPI — inflation (FY average),4.77,% YoY,pbs_cpi_historical,monthly
2017-07-31,UCPI — inflation,4.4,% YoY,pbs_cpi_historical,monthly
2017-08-31,UCPI — inflation,5.1,% YoY,pbs_cpi_historical,monthly
2017-09-30,UCPI — inflation,5.2,% YoY,pbs_cpi_historical,monthly
2017-10-31,UCPI — inflation,5.3,% YoY,pbs_cpi_historical,monthly
2017-11-30,UCPI — inflation,5.4,% YoY,pbs_cpi_historical,monthly
2017-12-31,UCPI — inflation,6.1,% YoY,pbs_cpi_historical,monthly
2018-01-31,UCPI — inflation,5.4,% YoY,pbs_cpi_historical,monthly
2018-02-28,UCPI — inflation,4.8,% YoY,pbs_cpi_historical,monthly
2018-03-31,UCPI — inflation,4.0,% YoY,pbs_cpi_historical,monthly
2018-04-30,UCPI — inflation,4.4,% YoY,pbs_cpi_historical,monthly
2018-05-31,UCPI — inflation,5.3,% YoY,pbs_cpi_historical,monthly
2018-06-30,UCPI — inflation,5.8,% YoY,pbs_cpi_historical,monthly
2018-07-31,UCPI — inflation,6.7,% YoY,pbs_cpi_historical,monthly
2018-08-31,UCPI — inflation,6.2,% YoY,pbs_cpi_historical,monthly
2018-09-30,UCPI — inflation,5.6,% YoY,pbs_cpi_historical,monthly
2018-10-31,UCPI — inflation,7.0,% YoY,pbs_cpi_historical,monthly
2018-11-30,UCPI — inflation,6.3,% YoY,pbs_cpi_historical,monthly
2018-12-31,UCPI — inflation,5.9,% YoY,pbs_cpi_historical,monthly
2019-01-31,UCPI — inflation,6.2,% YoY,pbs_cpi_historical,monthly
2019-02-28,UCPI — inflation,7.2,% YoY,pbs_cpi_historical,monthly
2019-03-31,UCPI — inflation,8.9,% YoY,pbs_cpi_historical,monthly
2019-04-30,UCPI — inflation,8.4,% YoY,pbs_cpi_historical,monthly
2019-05-31,UCPI — inflation,8.5,% YoY,pbs_cpi_historical,monthly
2019-06-30,UCPI — inflation,8.1,% YoY,pbs_cpi_historical,monthly
2019-07-31,UCPI — inflation,8.7,% YoY,pbs_cpi_historical,monthly
2019-08-31,UCPI — inflation,10.6,% YoY,pbs_cpi_historical,monthly
2017-06-30,UCPI — inflation (FY average),4.83,% YoY,pbs_cpi_historical,monthly
2017-07-31,WPI Published — inflation,0.7,% YoY,pbs_cpi_historical,monthly
2017-08-31,WPI Published — inflation,1.0,% YoY,pbs_cpi_historical,monthly
2017-09-30,WPI Published — inflation,1.6,% YoY,pbs_cpi_historical,monthly
2017-10-31,WPI Published — inflation,2.3,% YoY,pbs_cpi_historical,monthly
2017-11-30,WPI Published — inflation,2.9,% YoY,pbs_cpi_historical,monthly
2017-12-31,WPI Published — inflation,3.4,% YoY,pbs_cpi_historical,monthly
2018-01-31,WPI Published — inflation,4.7,% YoY,pbs_cpi_historical,monthly
2018-02-28,WPI Published — inflation,4.1,% YoY,pbs_cpi_historical,monthly
2018-03-31,WPI Published — inflation,3.7,% YoY,pbs_cpi_historical,monthly
2018-04-30,WPI Published — inflation,4.0,% YoY,pbs_cpi_historical,monthly
2018-05-31,WPI Published — inflation,5.6,% YoY,pbs_cpi_historical,monthly
2018-06-30,WPI Published — inflation,7.6,% YoY,pbs_cpi_historical,monthly
2018-07-31,WPI Published — inflation,10.5,% YoY,pbs_cpi_historical,monthly
2018-08-31,WPI Published — inflation,11.0,% YoY,pbs_cpi_historical,monthly
2018-09-30,WPI Published — inflation,9.3,% YoY,pbs_cpi_historical,monthly
2018-10-31,WPI Published — inflation,13.1,% YoY,pbs_cpi_historical,monthly
2018-11-30,WPI Published — inflation,13.5,% YoY,pbs_cpi_historical,monthly
2018-12-31,WPI Published — inflation,12.1,% YoY,pbs_cpi_historical,monthly
2019-01-31,WPI Published — inflation,9.9,% YoY,pbs_cpi_historical,monthly
2019-02-28,WPI Published — inflation,11.0,% YoY,pbs_cpi_historical,monthly
2019-03-31,WPI Published — inflation,12.6,% YoY,pbs_cpi_historical,monthly
2019-04-30,WPI Published — inflation,13.8,% YoY,pbs_cpi_historical,monthly
2019-05-31,WPI Published — inflation,14.0,% YoY,pbs_cpi_historical,monthly
2019-06-30,WPI Published — inflation,12.7,% YoY,pbs_cpi_historical,monthly
2019-07-31,WPI Published — inflation,13.5,% YoY,pbs_cpi_historical,monthly
2019-08-31,WPI Published — inflation,13.6,% YoY,pbs_cpi_historical,monthly
2017-06-30,WPI Published — inflation (FY average),4.0,% YoY,pbs_cpi_historical,monthly
2017-07-31,WPI — inflation,1.9,% YoY,pbs_cpi_historical,monthly
2017-08-31,WPI — inflation,2.0,% YoY,pbs_cpi_historical,monthly
2017-09-30,WPI — inflation,2.7,% YoY,pbs_cpi_historical,monthly
2017-10-31,WPI — inflation,3.7,% YoY,pbs_cpi_historical,monthly
2017-11-30,WPI — inflation,4.2,% YoY,pbs_cpi_historical,monthly
2017-12-31,WPI — inflation,4.5,% YoY,pbs_cpi_historical,monthly
2018-01-31,WPI — inflation,6.4,% YoY,pbs_cpi_historical,monthly
2018-02-28,WPI — inflation,5.9,% YoY,pbs_cpi_historical,monthly
2018-03-31,WPI — inflation,5.4,% YoY,pbs_cpi_historical,monthly
2018-04-30,WPI — inflation,6.3,% YoY,pbs_cpi_historical,monthly
2018-05-31,WPI — inflation,8.6,% YoY,pbs_cpi_historical,monthly
2018-06-30,WPI — inflation,11.4,% YoY,pbs_cpi_historical,monthly
2018-07-31,WPI — inflation,16.3,% YoY,pbs_cpi_historical,monthly
2018-08-31,WPI — inflation,16.7,% YoY,pbs_cpi_historical,monthly
2018-09-30,WPI — inflation,14.6,% YoY,pbs_cpi_historical,monthly
2018-10-31,WPI — inflation,18.6,% YoY,pbs_cpi_historical,monthly
2018-11-30,WPI — inflation,18.6,% YoY,pbs_cpi_historical,monthly
2018-12-31,WPI — inflation,16.5,% YoY,pbs_cpi_historical,monthly
2019-01-31,WPI — inflation,12.6,% YoY,pbs_cpi_historical,monthly
2019-02-28,WPI — inflation,13.9,% YoY,pbs_cpi_historical,monthly
2019-03-31,WPI — inflation,16.6,% YoY,pbs_cpi_historical,monthly
2019-04-30,WPI — inflation,17.1,% YoY,pbs_cpi_historical,monthly
2019-05-31,WPI — inflation,16.5,% YoY,pbs_cpi_historical,monthly
2019-06-30,WPI — inflation,14.0,% YoY,pbs_cpi_historical,monthly
2019-07-31,WPI — inflation,13.3,% YoY,pbs_cpi_historical,monthly
2019-08-31,WPI — inflation,14.1,% YoY,pbs_cpi_historical,monthly
2017-06-30,WPI — inflation (FY average),4.45,% YoY,pbs_cpi_historical,monthly
2019-09-30,National — inflation,11.374021051056786,% YoY,pbs_cpi_historical,monthly
2019-10-31,National — inflation,11.043356178754209,% YoY,pbs_cpi_historical,monthly
2019-11-30,National — inflation,12.669864695269666,% YoY,pbs_cpi_historical,monthly
2019-12-31,National — inflation,12.630826358827036,% YoY,pbs_cpi_historical,monthly
2020-01-31,National — inflation,14.570928253459641,% YoY,pbs_cpi_historical,monthly
2020-02-29,National — inflation,12.396464077265378,% YoY,pbs_cpi_historical,monthly
2020-03-31,National — inflation,10.2394109480976,% YoY,pbs_cpi_historical,monthly
2020-04-30,National — inflation,8.524992188382939,% YoY,pbs_cpi_historical,monthly
2020-05-31,National — inflation,8.22465991116563,% YoY,pbs_cpi_historical,monthly
2020-06-30,National — inflation,8.588205614268247,% YoY,pbs_cpi_historical,monthly
2020-07-31,National — inflation,9.29861552882663,% YoY,pbs_cpi_historical,monthly
2020-08-31,National — inflation,8.21130450983867,% YoY,pbs_cpi_historical,monthly
2020-09-30,National — inflation,9.03689405693126,% YoY,pbs_cpi_historical,monthly
2020-10-31,National — inflation,8.909987871639828,% YoY,pbs_cpi_historical,monthly
2020-11-30,National — inflation,8.347807008128513,% YoY,pbs_cpi_historical,monthly
2020-12-31,National — inflation,7.974504661340177,% YoY,pbs_cpi_historical,monthly
2021-01-31,National — inflation,5.653190678277099,% YoY,pbs_cpi_historical,monthly
2021-02-28,National — inflation,8.697324353932515,% YoY,pbs_cpi_historical,monthly
2021-03-31,National — inflation,9.050142173210347,% YoY,pbs_cpi_historical,monthly
2021-04-30,National — inflation,11.104261109962081,% YoY,pbs_cpi_historical,monthly
2021-05-31,National — inflation,10.866579790198827,% YoY,pbs_cpi_historical,monthly
2021-06-30,National — inflation,9.651674044354124,% YoY,pbs_cpi_historical,monthly
2021-07-31,National — inflation,8.403883437199951,% YoY,pbs_cpi_historical,monthly
2021-08-31,National — inflation,8.353516023721383,% YoY,pbs_cpi_historical,monthly
2021-09-30,National — inflation,8.981034641437276,% YoY,pbs_cpi_historical,monthly
