date,series,value,unit,source_id,frequency
2022-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",94601.0,thousand units,pbs_energy_sdmx,monthly
2022-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",103033.0,thousand units,pbs_energy_sdmx,monthly
2022-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",104506.0,thousand units,pbs_energy_sdmx,monthly
2022-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",104509.0,thousand units,pbs_energy_sdmx,monthly
2022-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",103127.0,thousand units,pbs_energy_sdmx,monthly
2022-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",102516.0,thousand units,pbs_energy_sdmx,monthly
2022-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",102170.0,thousand units,pbs_energy_sdmx,monthly
2022-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",96232.0,thousand units,pbs_energy_sdmx,monthly
2022-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",96945.0,thousand units,pbs_energy_sdmx,monthly
2022-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",93302.0,thousand units,pbs_energy_sdmx,monthly
2022-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",104105.0,thousand units,pbs_energy_sdmx,monthly
2023-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",89744.0,thousand units,pbs_energy_sdmx,monthly
2023-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",100063.0,thousand units,pbs_energy_sdmx,monthly
2023-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",100799.0,thousand units,pbs_energy_sdmx,monthly
2023-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",99021.0,thousand units,pbs_energy_sdmx,monthly
2023-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",100313.0,thousand units,pbs_energy_sdmx,monthly
2023-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",101713.0,thousand units,pbs_energy_sdmx,monthly
2023-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",102051.0,thousand units,pbs_energy_sdmx,monthly
2023-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",94042.0,thousand units,pbs_energy_sdmx,monthly
2023-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",91566.0,thousand units,pbs_energy_sdmx,monthly
2023-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",90497.0,thousand units,pbs_energy_sdmx,monthly
2023-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",97463.0,thousand units,pbs_energy_sdmx,monthly
2024-02-29,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",92387.0,thousand units,pbs_energy_sdmx,monthly
2024-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",94877.0,thousand units,pbs_energy_sdmx,monthly
2024-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",88250.0,thousand units,pbs_energy_sdmx,monthly
2024-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",92949.0,thousand units,pbs_energy_sdmx,monthly
2024-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",93091.0,thousand units,pbs_energy_sdmx,monthly
2024-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",98008.0,thousand units,pbs_energy_sdmx,monthly
2024-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",90544.0,thousand units,pbs_energy_sdmx,monthly
2024-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",89216.0,thousand units,pbs_energy_sdmx,monthly
2024-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",87115.0,thousand units,pbs_energy_sdmx,monthly
2024-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",86427.0,thousand units,pbs_energy_sdmx,monthly
2024-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",88758.0,thousand units,pbs_energy_sdmx,monthly
2025-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",98121.0,thousand units,pbs_energy_sdmx,monthly
2025-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",76581.0,thousand units,pbs_energy_sdmx,monthly
2025-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",90527.0,thousand units,pbs_energy_sdmx,monthly
2025-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",82331.0,thousand units,pbs_energy_sdmx,monthly
2025-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",83209.0,thousand units,pbs_energy_sdmx,monthly
2025-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",82372.0,thousand units,pbs_energy_sdmx,monthly
2025-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",88871.0,thousand units,pbs_energy_sdmx,monthly
2025-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",86337.0,thousand units,pbs_energy_sdmx,monthly
2025-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",82808.0,thousand units,pbs_energy_sdmx,monthly
2025-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",86973.0,thousand units,pbs_energy_sdmx,monthly
2025-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",78308.0,thousand units,pbs_energy_sdmx,monthly
2025-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",86571.0,thousand units,pbs_energy_sdmx,monthly
2026-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",96308.0,thousand units,pbs_energy_sdmx,monthly
2026-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",76482.0,thousand units,pbs_energy_sdmx,monthly
2026-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",94997.0,thousand units,pbs_energy_sdmx,monthly
2026-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",90737.0,thousand units,pbs_energy_sdmx,monthly
2022-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1265.0,GWh,pbs_energy_sdmx,monthly
2022-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1013.0,GWh,pbs_energy_sdmx,monthly
2022-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1564.0,GWh,pbs_energy_sdmx,monthly
2022-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2251.0,GWh,pbs_energy_sdmx,monthly
2022-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1890.0,GWh,pbs_energy_sdmx,monthly
2022-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1266.0,GWh,pbs_energy_sdmx,monthly
2022-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2010.0,GWh,pbs_energy_sdmx,monthly
2022-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1874.0,GWh,pbs_energy_sdmx,monthly
2022-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2266.0,GWh,pbs_energy_sdmx,monthly
2022-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2206.0,GWh,pbs_energy_sdmx,monthly
2022-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2338.0,GWh,pbs_energy_sdmx,monthly
2022-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2285.0,GWh,pbs_energy_sdmx,monthly
2023-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1883.0,GWh,pbs_energy_sdmx,monthly
2023-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2002.0,GWh,pbs_energy_sdmx,monthly
2023-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1916.0,GWh,pbs_energy_sdmx,monthly
2023-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1543.0,GWh,pbs_energy_sdmx,monthly
2023-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1857.0,GWh,pbs_energy_sdmx,monthly
2023-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2107.0,GWh,pbs_energy_sdmx,monthly
2023-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2040.0,GWh,pbs_energy_sdmx,monthly
2023-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2286.0,GWh,pbs_energy_sdmx,monthly
2023-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1826.0,GWh,pbs_energy_sdmx,monthly
2023-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1572.0,GWh,pbs_energy_sdmx,monthly
2023-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1464.0,GWh,pbs_energy_sdmx,monthly
2024-02-29,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1660.0,GWh,pbs_energy_sdmx,monthly
2024-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2070.0,GWh,pbs_energy_sdmx,monthly
2024-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2043.0,GWh,pbs_energy_sdmx,monthly
2024-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2360.0,GWh,pbs_energy_sdmx,monthly
2024-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1998.0,GWh,pbs_energy_sdmx,monthly
2024-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1988.0,GWh,pbs_energy_sdmx,monthly
2024-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2190.0,GWh,pbs_energy_sdmx,monthly
2024-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1596.0,GWh,pbs_energy_sdmx,monthly
2024-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1442.0,GWh,pbs_energy_sdmx,monthly
2024-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1655.0,GWh,pbs_energy_sdmx,monthly
2024-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2065.0,GWh,pbs_energy_sdmx,monthly
2025-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2169.0,GWh,pbs_energy_sdmx,monthly
2025-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1847.0,GWh,pbs_energy_sdmx,monthly
2025-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2223.0,GWh,pbs_energy_sdmx,monthly
2025-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1882.0,GWh,pbs_energy_sdmx,monthly
2025-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2012.0,GWh,pbs_energy_sdmx,monthly
2025-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1383.0,GWh,pbs_energy_sdmx,monthly
2025-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1405.0,GWh,pbs_energy_sdmx,monthly
2025-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2145.0,GWh,pbs_energy_sdmx,monthly
2025-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2227.0,GWh,pbs_energy_sdmx,monthly
2025-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2188.0,GWh,pbs_energy_sdmx,monthly
2025-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2031.0,GWh,pbs_energy_sdmx,monthly
2025-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2126.0,GWh,pbs_energy_sdmx,monthly
2026-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1599.0,GWh,pbs_energy_sdmx,monthly
2026-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1449.0,GWh,pbs_energy_sdmx,monthly
2026-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",1962.0,GWh,pbs_energy_sdmx,monthly
2026-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Nuclear, Gigawatt Hours [PAK_ORSI_N_GWH]",2097.0,GWh,pbs_energy_sdmx,monthly
2022-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",7718.0,GWh,pbs_energy_sdmx,monthly
2022-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",6373.0,GWh,pbs_energy_sdmx,monthly
2022-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",8277.0,GWh,pbs_energy_sdmx,monthly
2022-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",9488.0,GWh,pbs_energy_sdmx,monthly
2022-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",10143.0,GWh,pbs_energy_sdmx,monthly
2022-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",10143.0,GWh,pbs_energy_sdmx,monthly
2022-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",8260.0,GWh,pbs_energy_sdmx,monthly
2022-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",7940.0,GWh,pbs_energy_sdmx,monthly
2022-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",7224.0,GWh,pbs_energy_sdmx,monthly
2022-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",6625.0,GWh,pbs_energy_sdmx,monthly
2022-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",4607.0,GWh,pbs_energy_sdmx,monthly
2022-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",5155.0,GWh,pbs_energy_sdmx,monthly
2023-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",4630.0,GWh,pbs_energy_sdmx,monthly
2023-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",5747.0,GWh,pbs_energy_sdmx,monthly
2023-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",7190.0,GWh,pbs_energy_sdmx,monthly
2023-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",8449.0,GWh,pbs_energy_sdmx,monthly
2023-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",8809.0,GWh,pbs_energy_sdmx,monthly
2023-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",7480.0,GWh,pbs_energy_sdmx,monthly
2023-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",7761.0,GWh,pbs_energy_sdmx,monthly
2023-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",6259.0,GWh,pbs_energy_sdmx,monthly
2023-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",5057.0,GWh,pbs_energy_sdmx,monthly
2023-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",3424.0,GWh,pbs_energy_sdmx,monthly
2023-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",4226.0,GWh,pbs_energy_sdmx,monthly
2024-02-29,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",3520.0,GWh,pbs_energy_sdmx,monthly
2024-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",3807.0,GWh,pbs_energy_sdmx,monthly
2024-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",4615.0,GWh,pbs_energy_sdmx,monthly
2024-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",6561.0,GWh,pbs_energy_sdmx,monthly
2024-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",6949.0,GWh,pbs_energy_sdmx,monthly
2024-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",7971.0,GWh,pbs_energy_sdmx,monthly
2024-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",5855.0,GWh,pbs_energy_sdmx,monthly
2024-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",6194.0,GWh,pbs_energy_sdmx,monthly
